,date,username,tweet,location
0,2022-12-27 21:36:32,RiskaRi15138029,@om_eprajol @aniesbaswedan Emng enak ya,ACEH
1,2022-12-27 19:25:44,KathyHargrove20,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/UBOvWIpJK6,ACEH
2,2022-12-27 14:28:43,sitohang76,Padahal @aniesbaswedan sudah dapat nama Johanes dari gereja. Kamu gak mau dapat apa?,ACEH
3,2022-12-27 10:12:08,danialzanif,Solo tolak kedatangan anies baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/a2keE5uKPj,ACEH
4,2022-12-27 10:11:09,danialzanif,Anies Baswedan dalang dibalik radikalisme   #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/DbyQU754oe,ACEH
5,2022-12-27 10:08:53,danialzanif,Wan Abud anies baswedan si biadab radikal  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/o0kaD2xaf5,ACEH
6,2022-12-27 09:17:49,KathyHargrove20,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/ESofamC9S7,ACEH
7,2022-12-26 23:51:44,Syakumai1,@Sukardi2017 @aniesbaswedan Bacoot yahya,ACEH
8,2022-12-26 22:08:46,cutadhe92,"@ruhutsitompul Woi ruhut, kau sengaja dipanjangkan umurnya , biar bisa lihat langsung saat pak @aniesbaswedan Jadi PRESIDEN di 2024..",ACEH
9,2022-12-26 20:17:34,danialzanif,Anies Baswedan capres dukungan kelompok radikal  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/5Xc8fD5ftb,ACEH
10,2022-12-26 20:16:23,danialzanif,Anies Baswedan mulai gerakan Ormas terlarang  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/WJUsWDLWCQ,ACEH
11,2022-12-26 13:00:12,Ekahermansyah11,Anies Baswedan Bikin kebodohan di Jakarta  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/sl2mcNolWj,ACEH
12,2022-12-26 12:56:53,Ekahermansyah11,Anies Baswedan Bapak Politik Identitas   #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/8bl6aA6t8s,ACEH
13,2022-12-26 12:55:54,Ekahermansyah11,Anies Baswedan Menipu Warga DKI Jakarta  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/D0P07xOOz8,ACEH
14,2022-12-26 09:06:05,MeifddyMukuan,DKI Jakarta sudah menjadi korban KEBODOHANNYA Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #Pribumi  https://t.co/GVYQFdHI5j,ACEH
15,2022-12-26 08:47:00,danialzanif,"Anies Baswedan memang bajingan, menipu rakyat  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/6uy3P7kYxq",ACEH
16,2022-12-26 08:45:23,danialzanif,Jakarta aja rusak ditangan anies baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/HDNfnogXj2,ACEH
17,2022-12-26 06:57:31,mangunsong63,"@NasDem @aniesbaswedan Kegedean Nafsu berkuasa tuh @NasDem dan @aniesbaswedan ,  https://t.co/NI1Vs8hxCw",ACEH
18,2022-12-25 20:12:54,papatanjung,"@free_witty @Jogja_Menyapa Ohhhh... @aniesbaswedan Gagal? Tanya Ketua DPRD DKI @PrasetyoEdi_ dong. Kan DPRD DKI yang menyetujui, mengawasi dan menilai KINERJA Gubernur. Hasil nya  WTP 5x. Anda melecehkan kinerja DPDRD DKI dan BPK RI dong. Ya kan mas @gembong_warsono ?  https://t.co/LuCiYQmPqr",ACEH
19,2022-12-25 19:07:56,AmyTuckTuck,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Sendtkx1gI,ACEH
20,2022-12-25 14:39:12,Yudha_YWP,@NasDem @ndmendez13 @aniesbaswedan Maju terus 💪,ACEH
21,2022-12-25 14:10:29,guntur_juli,"GANJAR AKAN MENANG MUDAH, APALAGI LAWANYA ANIES BASWEDAN!!! NI#ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/vtapjz4Phd",ACEH
22,2022-12-25 11:20:57,bang_tigor21,Anies Baswedan mantan Gakbener..!!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/7b2DhAD7bk,ACEH
23,2022-12-25 10:09:05,KathyHargrove20,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/kyUuhMuMfN,ACEH
24,2022-12-25 10:07:15,AmyTuckTuck,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/nrXHto3v9E,ACEH
25,2022-12-24 21:22:49,mangunsong63,@radie_e @AbuNawa48105494 @Mdy_Asmara1701 @aniesbaswedan Pembuat mau dipilih ? No Way...  https://t.co/1Vq8NzHaEa,ACEH
