,username,tweet,location,date
0,serambinews,#SandiagaUno #Prabowo #Gerindra   Sandiaga Uno mengatakan sepakat untuk menjaga soliditas bersama Menteri Pertahanan sekaligus Ketua Umum Partai Gerindra Prabowo Subianto    https://t.co/RGD0uH9yTP lewat @serambinews,ACEH,
1,windrh1,@AsFairus @prabowo @ganjarpranowo Malih,ACEH,
2,Alwi_fals22,@Gerindra Minďra @Gerindra salamin ya min bùat pak @prabowo,ACEH,
3,RendiMu5_,"""Kasihan remaja Masjid, mana ada pengusaha, pejabat, tokoh yang mau kasih remaja Masjid mobil. Alhamdulillah Pak Prabowo buktikan hari ini,"" ujar Ustadz Das'ad.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",ACEH,
4,RendiMu5_,"""Kasihan remaja Masjid, mana ada pengusaha, pejabat, tokoh yang mau kasih remaja Masjid mobil. Alhamdulillah Pak Prabowo buktikan hari ini,"" kata Ustadz Das'ad latief.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",ACEH,
5,RendiMu5_,PPP: Sandiaga Yakinkan Hubunganya dengan Prabowo Baik-Baik Saja.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,ACEH,
6,RendiMu5_,Saat Prabowo Berani Tampar Perwira Pasukan Amerika.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,ACEH,
7,RendiMu5_,"""Kasihan remaja Masjid, mana ada pengusaha, pejabat, tokoh yang mau kasih remaja Masjid mobil. Alhamdulillah Pak Prabowo buktikan hari ini,"" tutur Ustaz Das'ad.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",ACEH,
8,DicoLFC,@prabowo Rangin pak,BALI,2022-12-27 19:16:28
9,R_otto,@prabowo Salam hormat Ndan. Penjual sayur menyapa,BALI,2022-12-27 09:41:03
10,Mochama72458365,Sinau Bareng Cak Nun&amp;Kiai Kanjeng semalam di hadiri Jendral Prabowo Subianto  https://t.co/miR7Ok8ziM,BALI,2022-12-27 04:09:00
11,timescoid,"Temui Puluhan Ulama-Kiai Jatim, Prabowo Subianto Minta Restu Menuju 2024: Pertemuan Prabowo Subianto dengan belasan ulama-kiai tersebut berlangsung hampir 5 jam dan berlangsung tertutup ... ...  https://t.co/NUYqk3aJN5 #beritabaik #timesindonesia #ketahananinformasi",BALI,2022-12-26 21:24:33
12,ganjaristbali,"𝐏𝐄𝐌𝐈𝐋𝐔 𝟐𝟎𝟐𝟒 𝐀𝐃𝐀𝐋𝐀𝐇 𝐌𝐎𝐌𝐄𝐍𝐓𝐔𝐌 𝐊𝐄𝐌𝐄𝐍𝐀𝐍𝐆𝐀𝐍 𝐆𝐀𝐍𝐉𝐀𝐑 Dalam survei, nama Ganjar Pranowo lagi-lagi menempati posisi teratas dengan angka 31,7 %, terpaut jauh dari Anies Baswedan (23,9%) dan Prabowo (23%  #ganjarpranowo #ganjar_pranowo #ganjarkita  https://t.co/4yygtL9cPA",BALI,2022-12-25 12:37:23
13,OktavianusYahy1,Beliau Babe Ridwan pernah bertemu saya saat di rumah perjuangan pilpres 2014 saat kami bersama team Prabowo Hatta. Selamat jalan. Be… Salam 🇮🇩  https://t.co/acsiRvAksC,BALI,2022-12-25 11:22:56
14,SSukaringtyas,Survey ngawur Prabowo lebih berpengalaman disegani manca negara anti aseng,BALI,2022-12-24 06:01:06
